2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,2,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:26,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:25,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:24,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:37,0,1,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,1,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:23,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:22,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,1,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,1,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:21,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:20,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,1,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:19,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,1,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,0,-1
2020-10-02 18:18,0,5,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,1,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,1,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:17,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,1,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:16,0,0,-1
2020-10-02 18:15,0,6,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,2,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,1,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:15,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:14,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:37,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,1,-1
2020-10-02 18:13,0,1,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:13,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,1,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 18:12,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,2,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:32,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,1,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,2,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:31,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:30,0,1,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,2,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,2,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:30,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:29,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:28,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,1,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:27,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,1,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,1,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:48,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:26,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:25,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:24,0,0,-1
2020-10-02 17:23,0,0,-1
2020-10-02 17:23,0,0,-1
2020-10-02 17:23,0,0,-1
2020-10-02 17:23,0,0,-1
2020-10-02 17:23,0,0,-1
