2020-08-24,6,44.166666666666664,4.25,4.416666666666667,4.583333333333333,6759110727841220620
2020-08-25,7,38.57142857142857,3.9285714285714284,3.7857142857142856,3.2857142857142856,6759110727841220620
2020-08-26,13,45.38461538461539,4.615384615384615,4.6923076923076925,4.5,6759110727841220620
2020-08-27,9,42.77777777777778,4.055555555555555,4.388888888888889,4.388888888888889,6759110727841220620
2020-08-28,7,37.142857142857146,4.142857142857143,4.214285714285714,3.5714285714285716,6759110727841220620
2020-08-29,7,40.0,4.071428571428571,4.142857142857143,4.214285714285714,6759110727841220620
2020-08-30,7,42.857142857142854,4.357142857142857,4.285714285714286,4.428571428571429,6759110727841220620
2020-08-31,4,42.5,4.125,4.25,4.5,6759110727841220620
2020-09-01,7,44.285714285714285,4.571428571428571,4.785714285714286,4.428571428571429,6759110727841220620
2020-09-02,4,40.0,4.0,3.5,3.5,6759110727841220620
2020-09-03,8,38.75,4.125,4.0625,3.6875,6759110727841220620
2020-09-04,1,45.0,4.5,4.5,4.5,6759110727841220620
2020-09-05,9,35.0,3.388888888888889,3.388888888888889,3.2222222222222223,6759110727841220620
2020-09-06,7,45.0,4.428571428571429,5.0,4.714285714285714,6759110727841220620
2020-09-07,6,46.666666666666664,4.583333333333333,4.583333333333333,4.5,6759110727841220620
2020-09-08,8,43.75,4.5625,4.5,3.9375,6759110727841220620
2020-09-09,3,40.0,4.166666666666667,3.8333333333333335,4.166666666666667,6759110727841220620
2020-09-10,1,50.0,4.5,4.5,4.5,6759110727841220620
2020-09-11,3,45.0,4.333333333333333,4.5,4.833333333333333,6759110727841220620
2020-09-12,5,44.0,4.5,4.4,4.5,6759110727841220620
2020-09-13,5,46.0,4.6,4.6,4.6,6759110727841220620
2020-09-14,5,46.0,4.4,4.3,4.4,6759110727841220620
2020-09-15,3,43.333333333333336,4.666666666666667,4.666666666666667,4.666666666666667,6759110727841220620
2020-09-16,4,41.25,4.125,4.25,4.125,6759110727841220620
2020-09-17,9,44.44444444444444,4.388888888888889,4.333333333333333,4.222222222222222,6759110727841220620
2020-09-18,3,46.666666666666664,4.5,4.5,4.5,6759110727841220620
2020-09-19,3,41.666666666666664,4.333333333333333,4.333333333333333,4.333333333333333,6759110727841220620
2020-09-20,9,45.55555555555556,4.5,4.388888888888889,4.666666666666667,6759110727841220620
2020-09-21,14,44.642857142857146,4.571428571428571,4.464285714285714,4.392857142857143,6759110727841220620
2020-09-22,3,43.333333333333336,4.333333333333333,4.5,4.5,6759110727841220620
2020-09-23,10,45.0,4.6,4.5,4.4,6759110727841220620
2020-09-24,9,43.333333333333336,4.333333333333333,4.333333333333333,4.333333333333333,6759110727841220620
2020-09-25,3,30.0,4.166666666666667,4.166666666666667,3.0,6759110727841220620
2020-09-26,5,48.0,4.7,4.8,4.8,6759110727841220620
2020-09-27,3,45.0,4.5,4.666666666666667,3.8333333333333335,6759110727841220620
2020-09-28,5,47.0,4.8,4.4,4.7,6759110727841220620
2020-09-29,4,43.75,4.25,4.125,4.0,6759110727841220620
2020-09-30,7,44.285714285714285,4.428571428571429,4.5,4.285714285714286,6759110727841220620
2020-10-01,6,40.833333333333336,4.166666666666667,4.5,4.25,6759110727841220620
2020-10-02,10,44.0,4.45,4.35,4.45,6759110727841220620
2020-10-03,11,45.90909090909091,4.590909090909091,4.7727272727272725,4.5,6759110727841220620
2020-10-04,7,41.42857142857143,4.428571428571429,4.142857142857143,3.7142857142857144,6759110727841220620
2020-10-05,6,47.5,4.75,4.666666666666667,4.666666666666667,6759110727841220620
2020-10-06,4,50.0,5.0,4.375,4.625,6759110727841220620
2020-10-07,7,38.57142857142857,3.9285714285714284,3.7857142857142856,3.7857142857142856,6759110727841220620
2020-10-08,6,47.5,4.5,4.75,4.75,6759110727841220620
2020-10-09,7,47.142857142857146,4.714285714285714,4.785714285714286,4.928571428571429,6759110727841220620
2020-10-10,6,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6759110727841220620
2020-10-11,11,43.18181818181818,4.2727272727272725,4.136363636363637,3.772727272727273,6759110727841220620
2020-10-12,7,45.0,4.214285714285714,4.428571428571429,4.571428571428571,6759110727841220620
2020-10-13,5,49.0,4.8,4.7,4.7,6759110727841220620
2020-10-14,3,40.0,4.0,3.8333333333333335,4.166666666666667,6759110727841220620
2020-10-15,5,43.0,4.0,4.2,4.0,6759110727841220620
2020-10-16,3,46.666666666666664,5.0,5.0,4.666666666666667,6759110727841220620
2020-10-17,3,41.666666666666664,4.166666666666667,4.0,4.0,6759110727841220620
2020-10-18,12,44.583333333333336,4.416666666666667,4.583333333333333,4.416666666666667,6759110727841220620
2020-10-19,7,45.714285714285715,4.357142857142857,4.5,4.5,6759110727841220620
2020-10-20,3,35.0,4.0,4.0,3.0,6759110727841220620
2020-10-21,5,45.0,4.8,4.8,4.8,6759110727841220620
2020-10-22,6,47.5,4.75,4.583333333333333,4.666666666666667,6759110727841220620
2020-10-23,4,47.5,4.875,4.875,4.875,6759110727841220620
2020-10-24,2,47.5,5.0,4.75,5.0,6759110727841220620
2020-10-25,5,44.0,4.3,4.7,4.5,6759110727841220620
2020-10-26,3,46.666666666666664,4.666666666666667,4.5,4.166666666666667,6759110727841220620
2020-10-27,5,47.0,4.5,4.7,4.6,6759110727841220620
2020-10-28,5,43.0,4.2,4.3,4.1,6759110727841220620
2020-10-29,7,46.42857142857143,4.571428571428571,4.642857142857143,4.428571428571429,6759110727841220620
2020-10-30,7,40.714285714285715,4.0,4.071428571428571,4.142857142857143,6759110727841220620
2020-10-31,10,42.5,4.3,4.4,4.2,6759110727841220620
2020-11-01,14,43.92857142857143,4.321428571428571,4.571428571428571,4.428571428571429,6759110727841220620
2020-11-02,11,47.72727272727273,4.863636363636363,4.818181818181818,4.7727272727272725,6759110727841220620
2020-11-03,6,40.833333333333336,4.25,4.25,3.9166666666666665,6759110727841220620
2020-11-04,7,41.42857142857143,4.571428571428571,4.214285714285714,4.214285714285714,6759110727841220620
2020-11-05,6,44.166666666666664,4.5,4.083333333333333,4.083333333333333,6759110727841220620
2020-11-06,7,42.142857142857146,4.142857142857143,4.142857142857143,4.357142857142857,6759110727841220620
2020-11-07,10,42.0,4.25,4.3,4.1,6759110727841220620
2020-11-08,10,38.5,4.55,4.1,3.7,6759110727841220620
2020-11-09,6,40.833333333333336,4.583333333333333,4.583333333333333,4.083333333333333,6759110727841220620
2020-11-10,7,44.285714285714285,4.5,4.571428571428571,4.571428571428571,6759110727841220620
2020-11-11,9,45.0,4.555555555555555,4.5,4.444444444444445,6759110727841220620
2020-11-12,7,47.857142857142854,4.785714285714286,4.714285714285714,4.571428571428571,6759110727841220620
2020-11-13,8,48.125,4.75,4.75,4.6875,6759110727841220620
2020-11-14,2,20.0,2.5,2.75,2.0,6759110727841220620
2020-11-15,7,43.57142857142857,4.428571428571429,4.5,4.214285714285714,6759110727841220620
2020-11-16,8,44.375,4.5,4.625,4.5,6759110727841220620
2020-11-17,5,45.0,4.5,3.9,4.2,6759110727841220620
2020-11-18,9,43.888888888888886,4.388888888888889,4.388888888888889,4.333333333333333,6759110727841220620
2020-11-19,9,40.55555555555556,4.333333333333333,4.055555555555555,4.166666666666667,6759110727841220620
2020-11-20,5,46.0,4.3,4.6,4.6,6759110727841220620
2020-11-21,4,45.0,4.5,4.125,4.375,6759110727841220620
2020-11-22,6,44.166666666666664,4.416666666666667,4.5,4.333333333333333,6759110727841220620
2020-11-23,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6759110727841220620
2020-11-24,3,43.333333333333336,4.333333333333333,4.333333333333333,4.333333333333333,6759110727841220620
2020-11-25,3,43.333333333333336,4.166666666666667,4.166666666666667,4.0,6759110727841220620
2020-11-26,3,45.0,4.833333333333333,4.666666666666667,4.166666666666667,6759110727841220620
2020-11-27,2,47.5,4.75,4.25,4.5,6759110727841220620
2020-11-28,6,43.333333333333336,4.25,4.166666666666667,4.083333333333333,6759110727841220620
2020-11-29,8,44.375,4.5,4.5,4.5,6759110727841220620
2020-11-30,2,37.5,3.75,3.75,3.25,6759110727841220620
2020-12-01,8,45.0,4.5,4.5,4.4375,6759110727841220620
2020-12-02,7,38.57142857142857,3.7857142857142856,3.642857142857143,4.142857142857143,6759110727841220620
2020-12-03,8,41.875,4.1875,4.0625,3.8125,6759110727841220620
2020-12-04,12,45.0,4.583333333333333,4.5,4.583333333333333,6759110727841220620
2020-12-05,9,44.44444444444444,4.611111111111111,4.333333333333333,4.333333333333333,6759110727841220620
2020-12-06,7,47.857142857142854,4.857142857142857,4.642857142857143,4.857142857142857,6759110727841220620
2020-12-07,5,47.0,4.8,4.4,4.7,6759110727841220620
2020-12-08,9,45.55555555555556,4.5,4.5,4.666666666666667,6759110727841220620
2020-12-09,8,41.875,4.1875,4.1875,4.3125,6759110727841220620
2020-12-10,9,45.55555555555556,4.555555555555555,4.555555555555555,4.611111111111111,6759110727841220620
2020-12-11,11,47.72727272727273,4.7272727272727275,4.7272727272727275,4.636363636363637,6759110727841220620
2020-12-12,6,48.333333333333336,4.833333333333333,4.75,4.583333333333333,6759110727841220620
2020-12-13,6,48.333333333333336,4.666666666666667,4.666666666666667,4.75,6759110727841220620
2020-12-14,7,45.714285714285715,4.642857142857143,4.357142857142857,4.357142857142857,6759110727841220620
2020-12-15,8,44.375,4.75,4.75,4.625,6759110727841220620
2020-12-16,8,45.0,4.125,4.25,4.4375,6759110727841220620
2020-12-17,11,45.45454545454545,4.590909090909091,4.409090909090909,4.5,6759110727841220620
2020-12-18,6,44.166666666666664,4.583333333333333,4.416666666666667,4.75,6759110727841220620
2020-12-19,6,46.666666666666664,4.5,4.416666666666667,4.416666666666667,6759110727841220620
2020-12-20,10,44.5,4.3,4.35,4.25,6759110727841220620
2020-12-21,8,41.875,4.375,4.25,4.3125,6759110727841220620
2020-12-22,9,45.55555555555556,4.555555555555555,4.444444444444445,4.5,6759110727841220620
2020-12-23,3,50.0,4.833333333333333,4.833333333333333,4.833333333333333,6759110727841220620
2020-12-24,9,43.333333333333336,4.055555555555555,4.388888888888889,4.388888888888889,6759110727841220620
2020-12-25,4,45.0,4.75,4.25,4.375,6759110727841220620
2020-12-26,6,40.833333333333336,4.333333333333333,3.8333333333333335,4.083333333333333,6759110727841220620
2020-12-27,9,32.77777777777778,3.7222222222222223,4.055555555555555,3.9444444444444446,6759110727841220620
2020-12-28,7,42.142857142857146,4.285714285714286,4.428571428571429,4.357142857142857,6759110727841220620
2020-12-29,3,45.0,4.0,4.333333333333333,4.5,6759110727841220620
2020-12-30,8,47.5,4.75,4.625,4.6875,6759110727841220620
2020-12-31,4,42.5,4.5,4.125,4.5,6759110727841220620
2021-01-01,9,41.666666666666664,4.111111111111111,4.222222222222222,4.055555555555555,6759110727841220620
2021-01-02,13,45.38461538461539,4.576923076923077,4.423076923076923,4.346153846153846,6759110727841220620
2021-01-03,5,46.0,4.6,4.6,4.6,6759110727841220620
2021-01-04,9,42.22222222222222,4.277777777777778,4.333333333333333,4.444444444444445,6759110727841220620
2021-01-05,6,47.5,4.666666666666667,4.666666666666667,4.75,6759110727841220620
2021-01-06,7,33.57142857142857,3.857142857142857,3.5714285714285716,3.357142857142857,6759110727841220620
2021-01-07,7,43.57142857142857,4.357142857142857,4.357142857142857,4.357142857142857,6759110727841220620
2021-01-08,3,46.666666666666664,4.833333333333333,4.666666666666667,4.666666666666667,6759110727841220620
2021-01-09,8,45.625,4.5,4.4375,4.375,6759110727841220620
2021-01-10,7,43.57142857142857,4.214285714285714,4.214285714285714,4.214285714285714,6759110727841220620
2021-01-11,5,47.0,4.6,4.6,4.6,6759110727841220620
2021-01-12,3,46.666666666666664,4.666666666666667,4.666666666666667,4.666666666666667,6759110727841220620
2021-01-13,2,35.0,3.0,3.75,3.75,6759110727841220620
2021-01-14,10,45.0,4.5,4.45,4.45,6759110727841220620
2021-01-15,4,35.0,4.375,4.25,3.5,6759110727841220620
2021-01-16,15,37.333333333333336,4.1,3.3666666666666667,3.3,6759110727841220620
2021-01-17,14,38.214285714285715,3.9642857142857144,3.9285714285714284,3.75,6759110727841220620
2021-01-18,13,43.46153846153846,4.346153846153846,4.3076923076923075,4.346153846153846,6759110727841220620
2021-01-19,7,47.142857142857146,4.714285714285714,4.428571428571429,4.285714285714286,6759110727841220620
2021-01-20,8,37.5,3.75,3.625,3.6875,6759110727841220620
2021-01-21,7,40.0,4.0,4.071428571428571,3.7857142857142856,6759110727841220620
2021-01-22,10,43.5,4.5,4.3,4.3,6759110727841220620
2021-01-23,7,45.0,4.357142857142857,4.5,4.5,6759110727841220620
2021-01-24,6,41.666666666666664,4.166666666666667,4.166666666666667,4.333333333333333,6759110727841220620
2021-01-25,6,45.833333333333336,4.666666666666667,4.75,4.75,6759110727841220620
2021-01-26,7,45.714285714285715,4.5,4.0,4.214285714285714,6759110727841220620
2021-01-27,7,45.714285714285715,4.642857142857143,4.357142857142857,4.357142857142857,6759110727841220620
2021-01-28,7,42.142857142857146,4.142857142857143,4.0,4.285714285714286,6759110727841220620
2021-01-29,5,42.0,4.0,4.4,4.3,6759110727841220620
2021-01-30,7,42.857142857142854,4.571428571428571,4.5,4.5,6759110727841220620
2021-01-31,9,43.888888888888886,4.5,4.333333333333333,4.333333333333333,6759110727841220620
2021-02-01,11,45.90909090909091,4.590909090909091,4.5,4.636363636363637,6759110727841220620
2021-02-02,8,43.75,4.25,4.625,4.5625,6759110727841220620
2021-02-03,6,45.833333333333336,4.583333333333333,4.583333333333333,4.583333333333333,6759110727841220620
2021-02-04,9,36.111111111111114,3.6666666666666665,3.8333333333333335,3.8333333333333335,6759110727841220620
2021-02-05,3,40.0,4.0,4.0,4.0,6759110727841220620
2021-02-06,8,31.875,3.3125,3.5625,3.1875,6759110727841220620
2021-02-07,7,44.285714285714285,4.571428571428571,4.428571428571429,4.214285714285714,6759110727841220620
2021-02-08,5,48.0,4.9,4.6,4.6,6759110727841220620
2021-02-09,6,41.666666666666664,4.25,3.8333333333333335,3.9166666666666665,6759110727841220620
2021-02-10,4,40.0,4.125,4.125,3.75,6759110727841220620
2021-02-11,1,50.0,5.0,5.0,5.0,6759110727841220620
2021-02-12,5,43.0,4.5,4.3,4.5,6759110727841220620
2021-02-13,1,45.0,3.5,3.5,3.5,6759110727841220620
2021-02-14,5,45.0,4.4,4.0,4.4,6759110727841220620
2021-02-15,7,42.142857142857146,4.357142857142857,4.214285714285714,3.9285714285714284,6759110727841220620
2021-02-16,6,35.833333333333336,3.5833333333333335,3.5833333333333335,3.5,6759110727841220620
2021-02-17,7,46.42857142857143,4.642857142857143,4.5,4.285714285714286,6759110727841220620
2021-02-18,4,43.75,4.375,4.375,4.625,6759110727841220620
2021-02-19,7,47.857142857142854,4.785714285714286,4.642857142857143,4.357142857142857,6759110727841220620
2021-02-20,5,44.0,4.2,4.2,4.2,6759110727841220620
2021-02-21,7,44.285714285714285,4.428571428571429,4.5,4.357142857142857,6759110727841220620
2021-02-22,3,41.666666666666664,4.166666666666667,4.5,4.166666666666667,6759110727841220620
2021-02-23,3,45.0,4.5,4.666666666666667,4.5,6759110727841220620
2021-02-24,6,40.833333333333336,4.083333333333333,4.083333333333333,4.083333333333333,6759110727841220620
2021-02-25,3,45.0,4.5,4.666666666666667,4.666666666666667,6759110727841220620
2021-02-26,5,39.0,3.8,3.7,3.8,6759110727841220620
2021-02-27,5,32.0,3.3,3.3,3.0,6759110727841220620
2021-02-28,6,39.166666666666664,4.0,4.0,4.0,6759110727841220620
2021-03-01,14,44.642857142857146,4.357142857142857,4.321428571428571,4.142857142857143,6759110727841220620
2021-03-02,5,44.0,4.4,4.6,4.5,6759110727841220620
2021-03-03,3,41.666666666666664,4.166666666666667,4.333333333333333,4.166666666666667,6759110727841220620
2021-03-04,6,43.333333333333336,4.583333333333333,4.5,4.5,6759110727841220620
2021-03-05,4,50.0,4.75,4.625,4.75,6759110727841220620
2021-03-06,3,50.0,5.0,5.0,5.0,6759110727841220620
2021-03-07,6,41.666666666666664,4.416666666666667,4.416666666666667,4.416666666666667,6759110727841220620
2021-03-08,5,45.0,4.6,4.6,4.7,6759110727841220620
2021-03-09,3,46.666666666666664,4.666666666666667,4.666666666666667,4.666666666666667,6759110727841220620
2021-03-10,4,50.0,5.0,5.0,5.0,6759110727841220620
2021-03-11,6,40.833333333333336,4.166666666666667,4.0,4.166666666666667,6759110727841220620
2021-03-12,3,36.666666666666664,3.6666666666666665,3.6666666666666665,4.0,6759110727841220620
2021-03-13,8,43.75,4.4375,4.4375,4.5,6759110727841220620
2021-03-14,4,46.25,4.5,4.5,4.875,6759110727841220620
2021-03-15,3,41.666666666666664,4.0,4.166666666666667,4.166666666666667,6759110727841220620
2021-03-16,1,50.0,5.0,5.0,5.0,6759110727841220620
2021-03-17,1,50.0,5.0,5.0,4.5,6759110727841220620
2021-03-18,4,43.75,4.375,4.375,4.5,6759110727841220620
2021-03-19,3,41.666666666666664,4.166666666666667,3.6666666666666665,3.8333333333333335,6759110727841220620
2021-03-23,2,27.5,3.25,3.75,4.0,6759110727841220620
2021-03-24,3,46.666666666666664,4.666666666666667,4.666666666666667,4.833333333333333,6759110727841220620
2021-03-25,5,44.0,4.4,4.4,4.4,6759110727841220620
2021-03-26,1,40.0,4.0,4.0,4.0,6759110727841220620
2021-03-27,2,50.0,5.0,5.0,5.0,6759110727841220620
2021-03-28,2,47.5,5.0,5.0,4.75,6759110727841220620
2021-03-29,3,45.0,4.5,4.333333333333333,4.5,6759110727841220620
2021-03-31,4,47.5,4.75,4.75,4.875,6759110727841220620
2021-04-01,8,46.25,4.6875,4.6875,4.6875,6759110727841220620
2021-04-02,4,45.0,4.5,4.375,4.5,6759110727841220620
2021-04-03,5,48.0,4.7,4.6,4.6,6759110727841220620
2021-04-04,8,41.25,4.5,4.5625,4.0625,6759110727841220620
2021-04-05,4,45.0,4.5,4.375,4.25,6759110727841220620
2021-04-06,5,40.0,4.4,4.6,3.6,6759110727841220620
2021-04-07,3,45.0,4.833333333333333,4.333333333333333,4.5,6759110727841220620
2021-04-08,4,46.25,4.625,4.625,4.125,6759110727841220620
2021-04-09,2,45.0,4.25,4.5,4.5,6759110727841220620
2021-04-10,2,47.5,4.5,4.75,4.5,6759110727841220620
2021-04-11,3,50.0,5.0,5.0,4.833333333333333,6759110727841220620
2021-04-12,2,42.5,4.25,4.25,4.25,6759110727841220620
2021-04-13,2,50.0,5.0,5.0,5.0,6759110727841220620
2021-04-14,5,47.0,4.6,4.5,4.6,6759110727841220620
2021-04-15,4,40.0,4.375,4.375,3.75,6759110727841220620
2021-04-16,4,43.75,4.375,4.0,4.125,6759110727841220620
2021-04-17,3,31.666666666666668,3.1666666666666665,3.0,3.3333333333333335,6759110727841220620
2021-04-18,1,50.0,5.0,5.0,5.0,6759110727841220620
2021-04-19,3,43.333333333333336,4.166666666666667,4.333333333333333,4.333333333333333,6759110727841220620
2021-04-20,3,45.0,4.5,4.5,4.5,6759110727841220620
2021-04-21,3,46.666666666666664,5.0,5.0,4.833333333333333,6759110727841220620
2021-04-22,1,30.0,3.0,3.0,3.5,6759110727841220620
2021-04-23,3,40.0,4.5,4.166666666666667,4.0,6759110727841220620
2021-04-24,7,40.0,4.071428571428571,4.785714285714286,4.714285714285714,6759110727841220620
2021-04-25,2,47.5,5.0,4.75,4.5,6759110727841220620
2021-04-26,3,36.666666666666664,3.1666666666666665,3.6666666666666665,4.166666666666667,6759110727841220620
2021-04-27,1,50.0,5.0,5.0,5.0,6759110727841220620
2021-04-28,3,46.666666666666664,4.5,4.666666666666667,4.666666666666667,6759110727841220620
2021-04-29,3,45.0,4.5,4.5,4.5,6759110727841220620
2021-04-30,1,45.0,4.5,4.5,5.0,6759110727841220620
2021-01-03,1,45.0,4.5,4.5,4.5,6911803716806903808
2021-01-06,2,47.5,4.75,4.75,4.75,6911803716806903808
2021-01-07,2,50.0,5.0,5.0,5.0,6911803716806903808
2021-01-08,2,50.0,5.0,4.75,4.75,6911803716806903808
2021-01-09,2,50.0,5.0,5.0,5.0,6911803716806903808
2021-01-10,3,46.666666666666664,4.666666666666667,4.666666666666667,4.666666666666667,6911803716806903808
2021-01-11,4,48.75,5.0,4.75,4.75,6911803716806903808
2021-01-12,4,47.5,4.75,4.75,4.75,6911803716806903808
2021-01-13,2,40.0,4.0,4.0,4.0,6911803716806903808
2021-01-14,3,48.333333333333336,5.0,4.833333333333333,4.833333333333333,6911803716806903808
2021-01-15,1,45.0,5.0,4.5,4.0,6911803716806903808
2021-01-16,4,45.0,4.375,4.5,4.5,6911803716806903808
2021-01-17,3,50.0,5.0,4.833333333333333,5.0,6911803716806903808
2021-01-19,1,50.0,5.0,5.0,4.0,6911803716806903808
2021-01-20,1,50.0,4.5,5.0,4.5,6911803716806903808
2021-01-21,1,40.0,4.5,4.0,4.0,6911803716806903808
2021-01-22,2,42.5,4.25,4.25,4.25,6911803716806903808
2021-01-24,1,50.0,5.0,5.0,5.0,6911803716806903808
2021-01-25,1,40.0,4.0,4.0,4.0,6911803716806903808
2021-01-27,3,36.666666666666664,3.6666666666666665,3.8333333333333335,3.6666666666666665,6911803716806903808
2021-01-29,1,40.0,4.0,4.0,4.0,6911803716806903808
2021-01-30,2,47.5,4.5,4.5,4.5,6911803716806903808
2021-01-31,1,50.0,5.0,5.0,5.0,6911803716806903808
2021-02-01,1,35.0,3.5,3.5,3.5,6911803716806903808
2021-02-02,1,50.0,5.0,5.0,5.0,6911803716806903808
2021-02-03,2,37.5,4.0,4.0,2.75,6911803716806903808
2021-02-05,1,50.0,5.0,5.0,5.0,6911803716806903808
2021-02-07,3,46.666666666666664,4.333333333333333,4.166666666666667,4.333333333333333,6911803716806903808
2021-02-08,2,42.5,3.75,4.25,4.0,6911803716806903808
2021-02-10,1,15.0,2.5,2.5,0.5,6911803716806903808
2021-02-12,1,35.0,4.5,3.5,3.5,6911803716806903808
2021-02-13,1,40.0,4.0,4.0,4.0,6911803716806903808
2021-02-14,1,45.0,4.5,4.5,4.5,6911803716806903808
2021-02-15,1,45.0,4.5,4.5,4.5,6911803716806903808
2021-02-16,1,40.0,4.5,4.5,4.5,6911803716806903808
2021-02-18,3,46.666666666666664,4.833333333333333,4.666666666666667,4.666666666666667,6911803716806903808
2021-02-19,2,32.5,3.75,3.0,3.0,6911803716806903808
