2019-08-23 09:22,50,5.0,5.0,5.0,135
2019-08-23 08:56,40,4.0,4.0,4.0,195
2019-08-23 07:36,50,5.0,5.0,5.0,
2019-08-23 07:29,40,4.0,5.0,5.0,90
2019-08-23 01:07,40,4.0,5.0,5.0,
2019-08-22 22:22,50,5.0,5.0,5.0,
2019-08-22 21:32,40,3.0,5.0,5.0,
2019-08-22 17:41,50,5.0,5.0,5.0,150
2019-08-22 16:22,50,5.0,4.0,5.0,
2019-08-22 11:29,40,4.0,4.0,4.0,
2019-08-22 10:00,50,5.0,5.0,5.0,90
2019-08-21 22:21,50,5.0,5.0,5.0,0
2019-08-21 21:50,40,4.0,4.0,5.0,
2019-08-21 21:44,40,4.0,5.0,4.0,120
2019-08-21 21:20,50,5.0,5.0,5.0,
2019-08-21 18:02,50,5.0,5.0,5.0,
2019-08-21 15:12,40,4.0,4.0,4.0,
2019-08-21 13:57,50,5.0,5.0,5.0,
2019-08-21 09:58,40,4.0,5.0,5.0,110
2019-08-21 09:41,50,5.0,5.0,5.0,
2019-08-21 08:48,50,5.0,5.0,5.0,
2019-08-21 07:59,50,5.0,5.0,5.0,
2019-08-21 01:19,40,4.0,5.0,5.0,120
2019-08-20 23:23,50,4.0,5.0,4.0,
2019-08-20 22:29,50,5.0,5.0,5.0,
2019-08-20 21:49,50,5.0,5.0,5.0,
2019-08-20 19:09,40,5.0,3.0,5.0,120
2019-08-20 18:54,30,3.0,3.0,3.0,
2019-08-20 16:05,50,5.0,5.0,5.0,150
2019-08-20 16:01,50,5.0,5.0,5.0,
2019-08-20 14:57,50,5.0,5.0,5.0,
2019-08-20 11:59,50,5.0,5.0,5.0,100
2019-08-20 09:38,50,5.0,5.0,5.0,121
2019-08-20 07:41,40,4.0,5.0,4.0,
2019-08-19 23:10,50,5.0,5.0,5.0,135
2019-08-19 22:37,40,4.0,4.0,4.0,
2019-08-19 22:34,50,5.0,4.0,3.0,
2019-08-19 22:12,40,4.0,4.0,4.0,
2019-08-19 21:43,50,5.0,5.0,3.0,
2019-08-19 20:40,50,5.0,5.0,5.0,130
2019-08-19 17:47,50,5.0,5.0,5.0,
2019-08-19 17:36,40,5.0,5.0,5.0,
2019-08-19 11:23,50,5.0,5.0,5.0,
2019-08-19 10:13,40,3.0,5.0,4.0,
2019-08-18 23:32,50,5.0,5.0,5.0,
2019-08-18 22:37,50,5.0,5.0,5.0,
2019-08-18 22:10,50,5.0,5.0,5.0,
2019-08-18 21:22,50,5.0,5.0,5.0,120
2019-08-18 20:43,50,5.0,5.0,5.0,
2019-08-18 18:35,50,5.0,5.0,5.0,
2019-08-18 18:30,40,4.0,5.0,5.0,
2019-08-18 14:27,50,5.0,5.0,5.0,
2019-08-18 14:05,50,5.0,5.0,5.0,130
2019-08-18 12:14,50,5.0,5.0,5.0,150
2019-08-18 11:50,30,3.0,3.0,3.0,
2019-08-18 11:02,50,5.0,5.0,5.0,
2019-08-18 09:58,40,3.0,5.0,4.0,80
2019-08-18 08:48,40,4.0,4.0,4.0,
2019-08-18 08:31,50,5.0,4.0,4.0,107
2019-08-17 23:40,50,5.0,5.0,5.0,
2019-08-17 21:45,50,5.0,5.0,5.0,
2019-08-17 19:59,50,4.0,5.0,5.0,
2019-08-17 19:26,50,5.0,5.0,5.0,83
2019-08-17 17:21,50,5.0,5.0,5.0,
2019-08-17 17:05,50,5.0,5.0,5.0,
2019-08-17 16:28,50,5.0,5.0,5.0,
2019-08-17 14:28,50,5.0,5.0,5.0,110
2019-08-17 14:24,50,4.0,5.0,5.0,
2019-08-17 14:23,40,4.0,4.0,5.0,
2019-08-17 13:47,50,5.0,5.0,5.0,
2019-08-17 13:13,40,3.0,4.0,4.0,
2019-08-17 07:53,40,4.0,5.0,5.0,
2019-08-16 19:41,50,5.0,5.0,5.0,120
2019-08-16 17:04,50,5.0,5.0,5.0,118
"2019-05-02
  æ›´æ–°äº�2019-08-16 16:45",50,4.0,5.0,5.0,110
2019-08-16 16:36,50,5.0,5.0,5.0,
2019-08-16 16:32,50,5.0,5.0,5.0,100
2019-08-16 16:15,40,4.0,5.0,5.0,
2019-08-16 15:57,40,4.0,5.0,5.0,130
2019-08-16 12:55,50,5.0,5.0,5.0,
2019-08-16 12:30,40,5.0,5.0,5.0,
"2019-08-15
  æ›´æ–°äº�2019-08-16 00:11",50,5.0,5.0,5.0,98
2019-08-15 22:54,50,5.0,5.0,5.0,
2019-08-15 21:25,40,4.0,5.0,5.0,
2019-08-15 20:22,40,4.0,3.0,3.0,90
2019-08-15 18:54,50,5.0,4.0,5.0,
2019-08-15 18:33,50,5.0,5.0,5.0,
2019-08-15 16:47,50,5.0,5.0,5.0,
2019-08-15 14:40,50,5.0,5.0,5.0,
2019-08-15 13:11,50,5.0,5.0,5.0,
2019-08-15 11:28,40,4.0,5.0,5.0,120
"2019-08-14
  æ›´æ–°äº�2019-08-15 09:42",50,5.0,5.0,5.0,
2019-08-15 09:10,40,5.0,5.0,4.0,
2019-08-15 08:37,50,5.0,5.0,5.0,
2019-08-14 23:36,50,5.0,5.0,5.0,
2019-08-14 10:39,40,4.0,4.0,3.0,
2019-08-14 14:43,40,4.0,5.0,4.0,0
2019-08-14 12:41,50,5.0,5.0,5.0,
2019-08-14 12:17,50,5.0,4.0,5.0,
"2019-08-13
  æ›´æ–°äº�2019-08-14 11:10",50,5.0,4.0,5.0,100
2019-08-14 10:33,50,4.0,5.0,5.0,100
2019-08-13 21:39,40,4.0,4.0,4.0,
2019-08-13 20:13,50,5.0,5.0,5.0,192
2019-08-13 20:11,40,4.0,5.0,4.0,120
2019-08-13 18:38,40,4.0,4.0,4.0,
2019-08-13 17:47,50,5.0,5.0,5.0,
2019-08-13 16:57,50,5.0,5.0,5.0,
2019-08-13 15:16,40,4.0,3.0,4.0,
2019-08-13 14:20,50,5.0,5.0,5.0,
2019-08-13 14:07,50,5.0,5.0,5.0,120
2019-08-13 11:28,50,5.0,5.0,5.0,150
2019-08-13 10:47,50,5.0,5.0,5.0,110
2019-08-13 08:21,50,5.0,5.0,5.0,
2019-08-13 01:16,50,5.0,5.0,5.0,100
2019-08-12 23:00,50,5.0,5.0,5.0,
"2019-08-04
  更新于2019-08-12 20:15",50,5.0,5.0,5.0,
2019-08-12 20:10,50,5.0,5.0,5.0,0
2019-08-12 19:24,40,5.0,5.0,4.0,
2019-08-12 18:48,50,5.0,5.0,5.0,
2019-08-12 11:23,50,5.0,5.0,5.0,0
2019-08-12 10:40,50,4.0,5.0,4.0,120
2019-08-12 09:04,50,5.0,5.0,5.0,110
2019-08-11 23:50,50,5.0,5.0,5.0,
2019-08-11 23:21,50,5.0,5.0,5.0,
"2019-04-14
  æ›´æ–°äº�2019-08-11 22:49",40,4.0,4.0,4.0,120
2019-08-11 20:56,50,5.0,5.0,5.0,220
2019-08-11 19:21,40,5.0,5.0,5.0,
2019-08-11 17:45,50,5.0,5.0,5.0,70
2019-08-11 15:00,50,4.0,5.0,5.0,150
2019-08-11 14:20,50,5.0,5.0,5.0,
2019-08-11 13:32,50,5.0,5.0,5.0,
2019-08-11 12:58,50,5.0,5.0,5.0,
2019-08-11 10:06,40,4.0,4.0,4.0,
2019-08-11 08:58,50,5.0,5.0,5.0,
2019-08-11 00:06,40,4.0,5.0,5.0,120
2019-08-11 00:02,50,5.0,5.0,5.0,
2019-08-10 22:08,40,4.0,4.0,4.0,
2019-08-10 20:59,40,4.0,4.0,5.0,
2019-08-10 20:39,50,5.0,5.0,5.0,
2019-08-10 18:50,40,4.0,4.0,4.0,
2019-08-10 18:05,50,5.0,5.0,5.0,
2019-08-10 17:10,40,4.0,5.0,5.0,
2019-08-10 16:28,40,4.0,4.0,4.0,
2019-08-10 15:19,50,5.0,5.0,5.0,
2019-08-10 12:53,50,5.0,5.0,5.0,
2019-08-10 12:49,50,5.0,5.0,5.0,
2019-08-10 12:17,50,5.0,5.0,5.0,140
2019-08-10 11:45,50,5.0,5.0,5.0,
2019-08-10 09:38,50,5.0,5.0,5.0,
2019-08-10 07:42,30,3.0,4.0,3.0,
2019-08-10 00:22,40,4.0,5.0,5.0,160
2019-08-10 00:01,50,5.0,5.0,5.0,110
2019-08-09 22:30,40,4.0,5.0,5.0,94
2019-08-09 18:48,40,4.0,5.0,5.0,
2019-08-09 17:06,40,4.0,4.0,4.0,
2019-08-09 13:26,50,5.0,5.0,5.0,120
2019-08-09 12:29,50,5.0,5.0,5.0,120
2019-08-09 12:12,10,1.0,4.0,4.0,125
2019-08-09 09:10,40,4.0,5.0,5.0,
2019-08-09 01:29,40,4.0,4.0,4.0,80
2019-08-08 23:16,50,5.0,5.0,5.0,
2019-08-08 22:45,50,5.0,5.0,5.0,
2019-08-08 22:34,50,4.0,5.0,4.0,130
2019-08-08 17:50,40,4.0,4.0,3.0,
2019-08-08 17:01,40,4.0,4.0,4.0,
"2019-08-07
  更新于2019-08-08 16:43",40,5.0,5.0,4.0,
2019-08-08 15:07,50,4.0,4.0,5.0,
2019-08-08 11:34,50,5.0,5.0,4.0,
2019-08-08 09:39,50,5.0,5.0,5.0,140
2019-08-08 09:15,30,3.0,4.0,5.0,110
2019-08-08 08:43,50,5.0,5.0,5.0,
2019-08-08 01:36,50,5.0,5.0,4.0,
2019-08-07 23:59,40,4.0,5.0,5.0,
2019-08-07 23:53,50,5.0,5.0,5.0,0
"2019-07-09
  更新于2019-08-07 22:38",50,5.0,5.0,5.0,86
2019-08-07 21:31,50,5.0,5.0,5.0,
2019-08-07 18:33,50,5.0,5.0,5.0,
2019-08-07 18:07,40,4.0,5.0,4.0,
2019-08-07 17:33,50,5.0,5.0,5.0,200
2019-08-07 15:16,50,5.0,5.0,5.0,
2019-08-07 14:48,40,4.0,4.0,4.0,150
2019-08-07 14:31,50,4.0,5.0,5.0,
2019-08-07 13:06,50,5.0,5.0,5.0,
2019-08-07 09:19,50,5.0,5.0,5.0,90
2019-08-06 16:50,50,5.0,5.0,5.0,160
2019-08-06 13:45,40,4.0,5.0,4.0,
2019-08-06 13:33,40,4.0,4.0,4.0,70
2019-08-06 11:32,40,4.0,4.0,4.0,
2019-08-06 11:24,50,5.0,5.0,5.0,
2019-08-06 09:29,50,5.0,5.0,5.0,113
2019-08-05 23:11,40,4.0,4.0,4.0,
2019-08-05 22:55,50,5.0,5.0,5.0,
2019-08-05 21:52,30,3.0,5.0,5.0,110
2019-08-05 17:05,50,5.0,5.0,5.0,
2019-08-05 16:17,30,3.0,4.0,4.0,
2019-08-05 15:35,40,4.0,4.0,4.0,
2019-08-05 10:03,50,5.0,5.0,5.0,150
2019-08-05 07:12,50,4.0,3.0,4.0,
2019-08-05 00:42,50,4.0,5.0,5.0,
2019-08-04 23:31,50,5.0,4.0,5.0,0
2019-08-04 22:41,50,5.0,5.0,5.0,
2019-08-04 22:30,50,5.0,4.0,5.0,
2019-08-04 22:23,30,3.0,3.0,3.0,100
2019-08-04 22:10,50,5.0,5.0,5.0,
2019-08-04 21:46,50,4.0,5.0,5.0,123
2019-08-04 20:45,50,5.0,4.0,5.0,100
2019-08-04 19:10,40,4.0,5.0,5.0,
2019-08-04 19:09,50,5.0,5.0,5.0,
2019-08-04 18:45,50,4.0,5.0,5.0,
2019-08-04 18:20,50,5.0,5.0,5.0,130
2019-08-04 16:59,50,5.0,5.0,5.0,
2019-08-04 16:22,40,4.0,5.0,5.0,180
2019-08-04 14:22,50,5.0,5.0,5.0,140
2019-08-04 13:55,50,5.0,5.0,5.0,
2019-08-04 13:39,50,5.0,5.0,5.0,190
2019-08-04 12:57,40,4.0,4.0,4.0,
2019-08-04 12:20,50,5.0,5.0,5.0,
2019-08-04 11:50,50,5.0,5.0,5.0,
2019-08-04 09:07,50,5.0,5.0,5.0,90
2019-08-04 01:32,50,5.0,5.0,5.0,135
2019-08-03 21:00,40,4.0,4.0,4.0,
2019-08-03 19:17,50,5.0,5.0,5.0,80
2019-08-03 18:06,50,5.0,5.0,5.0,150
2019-08-03 11:15,50,5.0,5.0,5.0,100
2019-08-03 16:00,40,4.0,5.0,5.0,
2019-08-03 15:24,50,5.0,5.0,5.0,130
2019-08-03 15:14,50,5.0,5.0,5.0,
2019-08-03 12:23,50,5.0,5.0,5.0,
2019-08-03 10:48,50,5.0,5.0,5.0,
2019-08-03 09:22,50,5.0,5.0,5.0,
2019-08-03 08:36,50,5.0,5.0,5.0,90
2019-08-03 08:28,30,3.0,4.0,3.0,
2019-08-02 23:21,50,5.0,5.0,5.0,
2019-08-02 22:05,50,5.0,5.0,5.0,
2019-08-02 21:45,40,3.0,4.0,3.0,
2019-08-02 20:13,30,3.0,5.0,4.0,
2019-08-02 18:39,30,3.0,3.0,3.0,
"2019-08-01
  æ›´æ–°äº�2019-08-02 17:52",50,5.0,5.0,5.0,
2019-08-02 16:27,50,5.0,5.0,5.0,
2019-08-02 15:55,50,5.0,5.0,5.0,
2019-08-02 14:59,50,5.0,5.0,5.0,
2019-08-02 14:13,30,2.0,4.0,4.0,
2019-08-02 13:37,50,5.0,5.0,5.0,
2019-08-02 12:07,30,3.0,4.0,3.0,
2019-08-02 10:56,30,3.0,4.0,5.0,
2019-08-02 09:01,50,5.0,5.0,5.0,
2019-08-01 23:18,50,4.0,4.0,4.0,120
2019-08-01 17:11,40,5.0,5.0,5.0,
2019-08-01 15:58,40,4.0,5.0,5.0,
2019-08-01 14:15,30,3.0,4.0,4.0,150
2019-08-01 12:57,50,4.0,5.0,5.0,
2019-08-01 10:36,50,5.0,5.0,4.0,
2019-08-01 10:08,40,4.0,5.0,5.0,
2019-08-01 09:05,40,4.0,4.0,4.0,
2019-08-01 08:22,50,5.0,5.0,5.0,150
2019-08-01 00:19,50,5.0,5.0,5.0,150
2019-07-31 22:53,40,5.0,5.0,5.0,
2019-07-31 22:31,50,5.0,5.0,5.0,
2019-07-31 21:23,50,5.0,5.0,5.0,
2019-07-31 20:25,40,3.0,4.0,4.0,0
2019-07-31 20:09,50,5.0,5.0,5.0,
2019-07-31 17:39,40,4.0,3.0,3.0,
2019-07-31 14:08,10,1.0,4.0,2.0,
2019-07-31 15:44,40,4.0,4.0,4.0,
2019-07-31 13:09,40,3.0,4.0,4.0,
2019-07-31 12:43,50,5.0,5.0,5.0,
2019-07-31 12:32,50,4.0,5.0,5.0,
"2019-07-23
  æ›´æ–°äº�2019-07-31 00:53",40,3.0,5.0,3.0,
2019-07-31 00:02,50,5.0,5.0,5.0,
2019-07-30 22:35,50,5.0,5.0,5.0,
2019-07-30 22:33,30,3.0,4.0,4.0,
2019-07-30 16:26,30,3.0,5.0,5.0,
2019-07-30 14:22,50,5.0,4.0,4.0,130
2019-07-30 11:06,50,5.0,5.0,5.0,
2019-07-30 09:28,50,4.0,5.0,5.0,
2019-07-30 06:29,50,5.0,5.0,5.0,107
2019-07-30 02:47,50,5.0,5.0,5.0,
2019-07-29 23:57,50,5.0,5.0,4.0,130
2019-07-29 22:22,50,5.0,5.0,5.0,
2019-07-29 17:57,50,5.0,5.0,5.0,
2019-07-29 17:36,50,5.0,5.0,5.0,100
2019-07-29 17:07,40,4.0,4.0,4.0,
2019-07-29 16:30,50,5.0,5.0,5.0,
2019-07-29 15:42,50,5.0,5.0,5.0,
2019-07-29 14:39,40,4.0,5.0,5.0,
2019-07-29 11:16,50,5.0,5.0,5.0,
2019-07-28 23:16,50,5.0,5.0,5.0,
2019-07-28 19:24,50,5.0,5.0,5.0,130
2019-07-28 17:44,30,3.0,3.0,3.0,
2019-07-28 17:41,50,5.0,5.0,5.0,
2019-07-28 17:12,40,3.0,5.0,5.0,
2019-07-28 16:43,50,5.0,5.0,5.0,
2019-07-28 13:30,40,4.0,5.0,5.0,
2019-07-28 12:33,50,5.0,5.0,5.0,
2019-07-28 10:43,50,5.0,5.0,5.0,
2019-07-28 10:31,50,5.0,5.0,5.0,
2019-07-28 06:11,20,2.0,4.0,4.0,
2019-07-27 23:26,50,4.0,5.0,5.0,
2019-07-27 23:12,30,2.0,4.0,4.0,120
2019-07-27 22:41,50,5.0,5.0,5.0,
2019-07-27 22:16,50,5.0,5.0,5.0,130
2019-07-27 21:07,50,5.0,5.0,5.0,
2019-07-27 20:46,50,4.0,5.0,5.0,
2019-07-27 20:02,50,5.0,5.0,5.0,
2019-07-27 19:32,50,5.0,5.0,5.0,
2019-07-27 19:22,50,5.0,5.0,5.0,170
2019-07-27 18:15,40,4.0,4.0,5.0,135
2019-07-27 17:58,40,4.0,5.0,4.0,50
2019-07-27 14:47,50,5.0,5.0,5.0,
2019-07-27 14:44,50,5.0,5.0,5.0,
2019-07-27 12:30,50,5.0,5.0,5.0,
2019-07-27 12:11,50,5.0,5.0,4.0,70
2019-07-27 12:11,40,4.0,3.0,4.0,150
2019-07-27 11:40,40,5.0,4.0,3.0,180
2019-07-27 07:48,20,2.0,3.0,2.0,120
2019-07-26 22:46,50,5.0,5.0,5.0,
2019-07-26 22:29,50,4.0,5.0,5.0,
2019-07-26 21:45,50,5.0,5.0,5.0,
2019-07-26 17:35,50,5.0,4.0,4.0,152
2019-07-26 16:18,50,5.0,5.0,5.0,
2019-07-26 13:54,50,4.0,4.0,4.0,
2019-07-26 12:19,30,3.0,5.0,5.0,130
2019-07-26 11:40,40,4.0,4.0,4.0,0
2019-07-26 09:52,50,5.0,5.0,4.0,130
"2019-07-25
  更新于2019-07-26 08:18",50,5.0,5.0,5.0,
2019-07-25 22:46,50,4.0,5.0,5.0,
2019-07-25 22:24,40,4.0,5.0,5.0,100
2019-07-25 22:20,50,5.0,5.0,5.0,
2019-07-25 21:49,50,5.0,5.0,5.0,180
2019-07-25 21:26,30,3.0,5.0,4.0,
"2019-03-20
  更新于2019-07-25 20:55",40,4.0,4.0,3.0,120
2019-07-25 20:31,50,5.0,5.0,5.0,92
2019-07-25 16:42,40,4.0,4.0,4.0,
2019-07-25 16:04,50,5.0,5.0,5.0,120
2019-07-25 13:30,30,4.0,4.0,4.0,
2019-07-25 11:49,50,5.0,5.0,5.0,100
2019-07-25 09:29,50,5.0,5.0,5.0,170
2019-07-25 08:59,50,5.0,5.0,5.0,
2019-07-24 22:45,50,5.0,5.0,5.0,90
2019-07-24 22:13,50,5.0,5.0,5.0,140
2019-07-24 22:08,50,5.0,5.0,5.0,
2019-07-24 19:02,50,5.0,5.0,5.0,
2019-07-24 19:23,40,4.0,4.0,4.0,150
2019-07-24 16:09,50,5.0,5.0,5.0,150
2019-07-24 10:19,40,4.0,5.0,4.0,
2019-07-24 09:51,50,5.0,5.0,5.0,
2019-07-23 19:06,50,5.0,5.0,5.0,
2019-07-23 17:01,50,5.0,5.0,5.0,120
2019-07-23 13:38,50,5.0,5.0,5.0,
2019-07-23 12:39,50,5.0,5.0,5.0,
2019-07-23 10:55,40,4.0,4.0,4.0,128
2019-07-23 10:12,50,5.0,5.0,5.0,
2019-07-23 09:22,50,5.0,5.0,5.0,
2019-07-23 08:59,50,5.0,5.0,5.0,140
2019-07-23 00:21,50,5.0,5.0,4.0,
2019-07-23 00:01,50,4.0,5.0,5.0,
2019-07-22 23:49,50,4.0,5.0,5.0,
2019-07-22 23:44,30,3.0,4.0,4.0,75
2019-07-22 23:09,50,5.0,5.0,5.0,150
2019-07-22 22:16,50,5.0,5.0,5.0,
2019-07-22 20:55,50,5.0,5.0,5.0,
2019-07-22 17:55,50,5.0,5.0,4.0,80
2019-07-22 17:55,50,5.0,5.0,5.0,
2019-07-22 17:39,50,5.0,5.0,5.0,
2019-07-22 16:45,50,5.0,5.0,5.0,
2019-07-22 07:51,50,5.0,5.0,5.0,
2019-07-22 07:02,40,4.0,4.0,4.0,
2019-07-22 04:28,40,4.0,5.0,5.0,100
2019-07-22 00:31,40,4.0,4.0,4.0,
2019-07-21 21:21,50,5.0,5.0,5.0,130
2019-07-21 19:40,50,5.0,4.0,5.0,136
2019-07-21 19:32,50,5.0,5.0,5.0,
2019-07-21 16:42,50,5.0,5.0,5.0,
2019-07-21 15:34,50,5.0,5.0,5.0,120
2019-07-21 15:20,40,4.0,5.0,5.0,
2019-07-21 13:24,10,2.0,1.0,1.0,
2019-07-21 12:58,40,4.0,4.0,4.0,
"2019-07-06
  æ›´æ–°äº�2019-07-21 12:44",40,3.0,5.0,5.0,76
2019-07-21 09:04,50,5.0,5.0,5.0,85
2019-07-21 01:30,40,4.0,5.0,5.0,
2019-07-20 23:47,50,5.0,5.0,5.0,100
2019-07-20 22:30,40,4.0,5.0,4.0,
2019-07-20 22:23,40,4.0,4.0,5.0,150
2019-07-20 22:16,50,5.0,5.0,5.0,
2019-07-20 21:23,50,5.0,5.0,5.0,
2019-07-20 21:12,50,4.0,4.0,5.0,
2019-07-20 20:05,50,5.0,5.0,5.0,90
"2019-03-02
  更新于2019-07-20 18:55",50,5.0,5.0,5.0,80
2019-07-20 16:06,50,5.0,5.0,5.0,150
2019-07-20 13:15,50,5.0,5.0,5.0,130
2019-07-20 11:17,40,4.0,5.0,4.0,
2019-07-20 06:06,50,5.0,5.0,5.0,
2019-07-19 23:22,40,4.0,4.0,4.0,150
2019-07-19 18:59,50,5.0,5.0,5.0,
2019-07-19 17:46,20,2.0,4.0,5.0,140
2019-07-19 17:27,50,5.0,5.0,5.0,
2019-07-19 17:07,50,5.0,5.0,5.0,130
2019-07-19 16:45,50,5.0,5.0,5.0,
2019-07-19 16:36,50,5.0,4.0,5.0,
2019-07-19 12:19,50,5.0,5.0,5.0,
2019-07-19 12:01,40,4.0,4.0,4.0,130
2019-07-19 07:24,50,4.0,5.0,5.0,125
2019-07-19 06:15,50,5.0,5.0,5.0,
2019-07-19 01:09,40,4.0,5.0,4.0,
2019-07-19 00:17,50,5.0,5.0,5.0,100
2019-07-18 21:39,50,5.0,4.0,4.0,
2019-07-18 21:04,50,4.0,5.0,5.0,
2019-07-18 18:30,40,4.0,5.0,5.0,
2019-07-18 16:38,50,4.0,4.0,4.0,
2019-07-18 13:08,40,3.0,5.0,5.0,138
2019-07-18 12:08,50,5.0,5.0,5.0,99
2019-07-18 09:52,40,4.0,5.0,5.0,
2019-07-18 09:36,40,4.0,4.0,4.0,
2019-07-18 09:02,50,5.0,5.0,5.0,
2019-07-18 07:39,40,4.0,4.0,4.0,
2019-07-17 22:30,50,5.0,5.0,5.0,120
2019-07-17 20:09,40,4.0,5.0,5.0,100
2019-07-17 19:13,50,5.0,5.0,5.0,
2019-07-17 18:45,50,5.0,5.0,5.0,
2019-07-17 17:00,40,3.0,5.0,5.0,145
2019-07-17 16:45,50,5.0,5.0,5.0,
2019-07-17 16:09,40,4.0,4.0,4.0,80
2019-07-17 15:03,40,4.0,4.0,2.0,
2019-07-17 10:33,50,4.0,5.0,5.0,
2019-07-16 22:19,50,5.0,5.0,5.0,
2019-07-16 22:15,50,5.0,5.0,5.0,
2019-07-16 22:06,50,5.0,5.0,5.0,
2019-07-16 20:52,50,5.0,5.0,5.0,
2019-07-16 18:32,40,4.0,5.0,5.0,
2019-07-16 17:21,50,5.0,5.0,5.0,
2019-07-16 16:55,40,4.0,4.0,4.0,120
2019-07-16 13:52,50,5.0,5.0,5.0,
2019-07-16 12:57,40,4.0,5.0,4.0,
2019-07-16 12:24,50,5.0,5.0,5.0,110
2019-07-16 10:26,50,5.0,5.0,5.0,
2019-07-16 10:26,50,5.0,5.0,5.0,
2019-07-16 09:42,50,5.0,5.0,5.0,
2019-07-15 23:49,50,5.0,5.0,5.0,100
2019-07-15 23:03,50,5.0,5.0,5.0,0
2019-07-15 22:31,50,4.0,5.0,5.0,120
2019-07-15 22:31,40,4.0,4.0,4.0,
2019-07-15 19:34,50,5.0,5.0,5.0,
2019-07-15 18:37,50,5.0,5.0,5.0,
2019-07-15 17:46,50,5.0,5.0,5.0,
2019-07-15 17:26,50,5.0,5.0,5.0,130
2019-07-15 17:14,50,5.0,5.0,5.0,
2019-07-15 12:27,50,5.0,5.0,5.0,
2019-07-15 11:07,50,5.0,5.0,5.0,300
2019-07-15 10:28,50,5.0,5.0,5.0,
2019-07-14 22:52,30,3.0,5.0,5.0,
2019-07-14 20:23,50,5.0,5.0,5.0,
2019-07-14 17:09,50,5.0,5.0,5.0,100
2019-07-14 16:27,50,4.0,5.0,4.0,120
2019-07-14 16:03,50,5.0,5.0,5.0,
2019-07-14 15:51,50,5.0,5.0,5.0,
2019-07-14 15:32,40,4.0,4.0,4.0,150
2019-07-14 15:13,50,5.0,5.0,5.0,
2019-07-14 11:07,50,5.0,5.0,5.0,200
2019-07-14 11:00,40,4.0,4.0,4.0,120
2019-07-14 10:31,50,5.0,5.0,5.0,150
2019-07-14 09:54,40,4.0,4.0,4.0,65
2019-07-13 21:48,50,4.0,4.0,4.0,
2019-07-13 20:15,50,5.0,4.0,4.0,
2019-07-13 19:27,50,5.0,5.0,5.0,
2019-07-13 17:45,40,5.0,5.0,5.0,120
2019-07-13 16:34,50,5.0,5.0,5.0,216
2019-07-13 16:02,50,5.0,5.0,5.0,
2019-07-13 16:00,50,5.0,5.0,5.0,
2019-07-13 15:39,50,4.0,5.0,4.0,150
2019-07-13 14:48,50,5.0,5.0,5.0,
2019-07-13 14:33,50,5.0,5.0,5.0,
2019-07-13 13:15,50,5.0,5.0,5.0,
2019-07-13 12:47,50,5.0,5.0,5.0,
2019-07-13 10:39,50,5.0,5.0,5.0,150
2019-07-13 09:46,50,5.0,5.0,5.0,
2019-07-13 07:37,40,4.0,4.0,4.0,65
2019-07-13 06:46,50,5.0,4.0,4.0,
2019-07-12 19:53,40,5.0,5.0,4.0,
2019-07-12 18:20,50,5.0,5.0,5.0,100
2019-07-12 17:54,50,5.0,5.0,4.0,
2019-07-12 15:52,50,5.0,5.0,5.0,158
2019-07-12 12:47,50,5.0,5.0,5.0,120
2019-07-12 12:36,50,5.0,5.0,5.0,
2019-07-11 23:17,50,5.0,5.0,5.0,
2019-07-11 23:11,40,4.0,4.0,4.0,161
2019-07-11 22:38,50,5.0,5.0,5.0,
2019-07-11 21:34,40,4.0,5.0,5.0,
2019-07-11 20:48,50,5.0,5.0,5.0,
2019-07-11 18:05,50,5.0,5.0,5.0,
2019-07-11 17:44,40,4.0,5.0,5.0,
2019-07-11 17:08,50,5.0,5.0,5.0,130
2019-07-11 17:02,40,4.0,4.0,4.0,
2019-07-11 16:53,50,5.0,5.0,5.0,170
"2019-07-10
  æ›´æ–°äº�2019-07-11 11:48",40,4.0,5.0,5.0,
2019-07-11 11:34,50,5.0,5.0,5.0,
2019-07-11 09:43,50,5.0,5.0,5.0,
2019-07-11 09:24,50,5.0,5.0,5.0,
2019-07-11 03:29,50,5.0,5.0,5.0,90
2019-07-10 22:42,40,5.0,5.0,5.0,99
2019-07-10 21:30,40,4.0,5.0,4.0,120
2019-07-10 20:37,50,5.0,5.0,5.0,
"2019-06-09
  æ›´æ–°äº�2019-07-10 14:36",50,4.0,5.0,5.0,100
2019-07-10 14:18,50,5.0,5.0,5.0,100
2019-07-10 12:46,50,4.0,5.0,5.0,
2019-07-10 12:27,50,5.0,5.0,5.0,
2019-07-10 11:00,40,4.0,4.0,4.0,
2019-07-10 09:38,40,4.0,4.0,4.0,
2019-07-10 00:57,40,5.0,5.0,5.0,
2019-07-09 22:09,50,4.0,4.0,4.0,
2019-07-09 21:06,50,5.0,5.0,5.0,120
2019-07-09 16:42,40,4.0,5.0,5.0,
"2019-04-20
  æ›´æ–°äº�2019-07-09 13:19",40,3.0,4.0,4.0,
2019-07-09 11:38,40,4.0,5.0,4.0,130
2019-07-09 11:17,50,5.0,5.0,5.0,
2019-07-09 08:30,50,5.0,5.0,4.0,150
2019-07-09 00:31,50,5.0,5.0,5.0,100
2019-07-08 23:56,40,4.0,5.0,4.0,160
2019-07-08 23:21,50,5.0,5.0,5.0,
2019-07-08 22:28,50,5.0,5.0,5.0,
2019-07-08 20:11,40,4.0,5.0,5.0,
