2020-08-12 11:51,35,4.0,3.5,4.0,60
2020-08-12 09:28,40,4.0,4.0,4.0,70
2020-08-12 08:52,50,5.0,5.0,5.0,
2020-08-12 08:52,45,4.5,4.5,4.5,45
2020-08-12 05:57,40,4.0,3.5,3.5,
2020-08-12 04:00,50,5.0,5.0,5.0,
2020-08-12 03:05,50,5.0,5.0,5.0,
2020-08-12 00:59,50,5.0,5.0,4.0,70
2020-08-11 23:12,25,2.5,3.0,3.0,
2020-08-11 23:01,45,4.5,4.5,4.5,
2020-08-11 22:13,45,4.5,4.5,4.5,
2020-08-11 21:29,45,4.5,4.5,4.5,
2020-08-11 21:03,45,4.5,5.0,4.0,50
2020-08-11 20:54,50,5.0,5.0,5.0,
2020-08-11 20:22,45,4.5,4.5,4.0,
2020-08-11 20:09,50,5.0,3.5,5.0,90
2020-08-11 19:40,50,5.0,5.0,5.0,
2020-08-11 19:22,35,3.5,3.5,3.5,40
2020-08-11 19:16,50,5.0,5.0,5.0,30
2020-08-11 19:09,40,4.0,2.5,4.0,
2020-08-11 18:16,45,4.5,4.5,4.5,
2020-08-11 17:00,50,5.0,5.0,5.0,
2020-08-11 16:56,35,3.5,3.5,3.5,80
2020-08-11 16:42,45,4.5,4.5,4.5,
2020-08-11 15:21,50,5.0,3.5,5.0,
2020-08-11 14:41,45,4.5,4.5,4.5,
2020-08-11 14:31,50,5.0,2.0,2.0,60
2020-08-11 14:29,5,0.5,0.5,0.5,
2020-08-11 13:52,45,4.5,4.5,4.5,
2020-08-11 13:14,30,2.5,4.0,4.0,
2020-08-11 12:15,45,4.5,4.5,4.5,
2020-08-11 12:03,30,3.0,3.5,3.5,
2020-08-11 11:44,50,5.0,5.0,5.0,
2020-08-11 10:04,45,5.0,3.5,4.0,
2020-08-11 00:31,45,4.5,4.5,4.5,
2020-08-10 21:02,40,4.0,4.0,4.0,40
2020-08-10 21:03,45,4.5,4.5,4.5,
2020-08-10 20:16,50,5.0,5.0,5.0,
2020-08-10 19:42,45,4.5,4.5,4.5,70
2020-08-10 19:35,45,5.0,3.5,3.5,
2020-08-10 17:54,35,3.5,3.0,3.0,
2020-08-10 17:33,45,4.0,4.5,4.5,80
2020-08-10 16:54,45,4.0,3.5,4.0,
2020-08-10 15:05,50,5.0,5.0,5.0,
2020-08-10 14:55,50,5.0,5.0,5.0,
2020-08-10 14:39,25,3.0,3.5,3.5,
2020-08-10 12:43,40,4.0,3.5,2.5,
2020-08-10 12:07,10,0.5,1.0,2.0,80
2020-08-10 11:38,45,4.0,4.0,4.0,80
2020-08-10 10:59,40,4.0,3.5,4.0,
2020-08-10 10:43,40,4.5,4.0,4.0,
2020-08-10 10:21,45,4.5,4.5,5.0,80
2020-08-10 09:19,50,5.0,5.0,4.0,45
2020-08-10 01:33,5,4.5,2.5,0.5,
2020-08-10 00:23,45,4.5,4.5,4.5,110
2020-08-09 23:15,50,5.0,5.0,5.0,
2020-08-09 22:04,40,4.5,4.0,5.0,70
2020-08-09 20:30,40,4.5,4.5,4.5,
2020-08-09 20:15,35,3.5,3.5,3.5,
2020-08-09 17:45,35,4.0,3.5,3.5,50
2020-08-09 17:08,45,4.0,3.5,5.0,60
2020-08-09 16:49,50,5.0,3.5,4.5,
2020-08-09 16:03,45,4.5,4.5,4.5,
2020-08-09 15:56,50,5.0,3.5,5.0,
2020-08-09 11:33,45,5.0,4.5,4.5,
2020-08-09 14:10,45,4.5,5.0,4.5,
2020-08-09 14:02,45,4.5,4.5,4.5,40
2020-08-09 13:51,50,5.0,5.0,5.0,
2020-08-09 13:15,50,5.0,5.0,5.0,60
2020-08-09 13:03,45,4.5,4.5,4.5,
2020-08-09 12:27,50,4.5,4.5,5.0,140
2020-08-09 12:22,15,2.5,2.5,2.5,40
2020-08-09 12:09,40,5.0,4.0,4.0,
2020-08-09 12:06,50,5.0,4.5,5.0,
2020-08-09 11:28,35,4.5,4.5,4.5,40
2020-08-09 11:24,50,5.0,5.0,5.0,
2020-08-09 10:46,35,4.5,3.5,4.5,40
2020-08-09 10:34,45,5.0,4.5,4.5,
2020-08-09 10:19,45,4.5,4.5,4.5,
2020-08-09 10:05,45,4.5,4.5,3.5,
2020-08-09 09:42,45,5.0,5.0,5.0,45
2020-08-09 01:06,45,4.5,4.0,4.0,50
2020-08-08 22:52,50,5.0,5.0,5.0,
2020-08-08 22:24,45,4.5,4.5,5.0,80
2020-08-08 21:58,20,3.0,2.5,0.5,90
2020-08-08 21:45,45,4.5,4.5,4.5,
2020-08-08 21:37,40,4.0,4.0,4.0,
2020-08-08 21:24,45,4.5,4.5,4.5,
2020-08-08 21:15,45,3.5,3.5,3.5,50
2020-08-08 20:35,50,5.0,5.0,5.0,
2020-08-08 20:26,40,4.0,4.0,4.0,65
2020-08-08 18:50,50,5.0,5.0,5.0,
2020-08-08 18:32,50,4.5,4.5,5.0,60
2020-08-08 18:16,50,5.0,5.0,5.0,
2020-08-08 17:18,45,4.5,4.5,4.5,50
2020-08-08 16:27,50,5.0,4.5,4.5,
2020-08-08 15:44,50,5.0,5.0,4.0,
2020-08-08 15:19,45,5.0,4.5,4.5,70
2020-08-08 15:30,40,3.5,2.5,3.5,60
2020-08-08 15:30,35,4.0,4.0,3.5,
2020-08-08 14:11,45,4.5,4.0,4.0,
2020-08-08 13:28,40,3.0,4.0,4.0,
2020-08-08 13:18,45,4.5,4.5,4.5,
2020-08-08 13:11,45,4.5,3.5,4.5,
2020-08-08 12:21,40,3.5,2.5,3.5,
2020-08-08 09:52,20,1.0,3.0,3.0,
2020-08-08 01:13,50,5.0,5.0,5.0,
2020-08-07 23:07,50,5.0,5.0,5.0,
2020-08-07 23:07,40,4.0,4.0,4.0,68
2020-08-07 22:12,50,5.0,5.0,5.0,
2020-08-07 22:09,50,5.0,5.0,5.0,40
2020-08-07 21:36,40,4.0,5.0,4.0,130
2020-08-07 20:14,45,4.5,5.0,4.5,160
2020-08-07 19:23,45,5.0,4.0,4.5,
2020-08-07 18:47,50,5.0,4.5,5.0,66
2020-08-07 18:11,40,3.5,3.5,3.5,
2020-08-07 18:06,30,0.5,3.5,3.5,
2020-08-07 17:01,45,4.5,4.5,4.5,
2020-08-07 14:56,40,4.0,4.0,4.0,87
2020-08-07 14:34,40,4.0,4.0,4.0,
2020-08-07 14:10,50,5.0,5.0,5.0,
2020-08-07 12:45,50,5.0,4.5,4.5,
2020-08-07 12:42,50,5.0,4.5,5.0,80
2020-08-07 10:53,40,4.0,4.0,4.0,70
2020-08-07 09:40,45,4.5,4.5,4.5,
2020-08-07 09:38,40,4.5,4.0,5.0,
2020-08-07 09:29,50,5.0,5.0,5.0,
2020-08-06 23:12,5,1.5,2.5,0.5,
2020-08-06 22:39,50,5.0,4.5,5.0,
2020-08-06 22:25,40,3.5,4.0,4.5,50
2020-08-06 22:04,50,5.0,4.0,4.0,
2020-08-06 21:42,30,3.0,3.0,3.0,
2020-08-06 21:24,45,5.0,4.5,4.0,
2020-08-06 20:45,45,4.5,4.5,5.0,58
2020-08-06 20:35,45,4.0,5.0,5.0,
2020-08-06 18:49,50,5.0,5.0,5.0,
2020-08-06 18:07,50,5.0,5.0,5.0,
2020-08-06 17:38,50,5.0,5.0,5.0,
2020-08-06 17:37,40,4.0,4.0,4.5,90
2020-08-06 17:35,45,4.5,4.5,4.5,
2020-08-06 17:27,35,4.0,5.0,4.5,80
2020-08-06 16:39,40,4.5,3.0,3.0,30
2020-08-06 16:16,35,3.5,3.5,4.5,60
2020-08-06 15:59,50,5.0,5.0,5.0,
2020-08-06 15:34,50,4.5,5.0,5.0,70
2020-08-06 15:00,35,3.5,3.5,3.5,
2020-08-06 14:39,45,4.0,4.0,4.0,
2020-08-06 13:44,50,5.0,5.0,5.0,
2020-08-06 13:14,50,5.0,5.0,5.0,
2020-08-06 12:58,45,4.5,4.5,4.5,
2020-08-06 12:40,5,0.5,0.5,0.5,
2020-08-06 12:31,35,3.5,4.5,5.0,
2020-08-06 11:05,45,5.0,4.5,5.0,70
2020-08-06 11:04,45,4.5,4.5,4.5,85
2020-08-06 10:57,50,5.0,5.0,5.0,
2020-08-06 10:46,40,4.0,4.0,4.0,50
2020-08-06 10:30,40,4.0,3.5,3.5,80
2020-08-06 09:57,45,4.5,4.5,4.5,100
2020-08-06 00:10,50,5.0,5.0,4.0,
2020-08-05 22:51,50,5.0,5.0,5.0,50
2020-08-05 22:45,50,5.0,5.0,5.0,
2020-08-05 21:10,35,3.5,2.5,1.5,
2020-08-05 20:52,35,3.5,3.5,3.5,
2020-08-05 20:45,50,5.0,5.0,5.0,
2020-08-05 20:20,45,4.5,5.0,5.0,
2020-08-05 20:15,35,4.0,3.5,4.0,
2020-08-05 20:11,45,4.0,3.0,3.0,25
2020-08-05 20:10,50,5.0,5.0,5.0,
2020-08-05 20:03,40,4.0,3.5,4.0,
2020-08-05 19:25,45,4.0,4.0,4.0,40
2020-08-05 19:24,45,4.5,4.0,4.5,50
2020-08-05 18:17,45,5.0,4.5,5.0,
2020-08-05 18:12,45,4.5,5.0,4.5,80
2020-08-05 18:04,45,4.5,5.0,4.5,90
2020-08-05 17:08,25,3.5,2.5,0.5,
2020-08-05 16:23,45,4.5,4.5,4.5,120
2020-08-05 14:28,45,4.5,4.0,4.5,45
2020-08-05 14:39,50,4.5,4.5,4.5,
2020-08-05 14:17,35,3.5,4.0,4.5,
2020-08-05 14:05,50,4.5,4.5,5.0,80
2020-08-05 13:32,40,3.5,3.5,4.0,54
2020-08-05 12:31,45,4.5,3.5,3.5,
2020-08-05 12:19,45,5.0,3.5,3.5,40
2020-08-05 11:38,50,5.0,5.0,5.0,
2020-08-05 10:04,50,5.0,5.0,5.0,60
2020-08-05 10:01,50,5.0,5.0,5.0,
2020-08-05 08:22,40,4.0,4.0,4.0,55
2020-08-05 01:56,50,5.0,5.0,5.0,60
2020-08-05 00:43,45,5.0,4.0,4.5,50
2020-08-05 00:43,50,5.0,4.5,4.5,50
2020-08-04 23:56,45,4.0,4.5,4.5,
2020-08-04 22:45,40,4.0,3.5,3.5,
2020-08-04 22:53,45,4.5,4.5,3.5,
2020-08-04 22:43,50,5.0,5.0,5.0,
2020-08-04 22:40,50,5.0,5.0,5.0,75
2020-08-04 22:36,40,4.0,3.5,3.5,
2020-08-04 22:14,45,4.0,3.5,5.0,60
2020-08-04 20:32,45,4.5,3.5,3.5,50
2020-08-04 18:51,45,3.5,5.0,5.0,
2020-08-04 18:21,45,4.5,4.5,5.0,
2020-08-04 18:14,40,4.0,2.5,2.5,
2020-08-04 17:25,35,2.5,4.5,3.5,80
2020-08-04 16:34,50,5.0,5.0,5.0,
2020-08-04 16:24,45,4.5,4.5,4.5,
2020-08-04 14:51,5,0.5,1.5,0.5,
2020-08-04 14:45,45,4.5,4.5,4.5,60
2020-08-04 14:11,45,4.5,4.5,4.5,35
2020-08-04 12:47,40,4.0,3.0,5.0,
2020-08-04 12:05,40,4.0,4.0,4.0,
2020-08-04 11:53,45,4.5,4.5,4.0,90
2020-08-04 11:50,50,5.0,5.0,5.0,
2020-08-04 11:32,45,4.5,4.5,4.5,
2020-08-04 10:35,50,5.0,4.5,5.0,
2020-08-04 10:24,40,4.5,4.0,4.0,60
2020-08-04 09:47,40,4.0,4.0,4.0,75
2020-08-04 08:43,45,5.0,4.5,3.5,70
2020-08-04 06:57,35,3.0,3.0,3.0,
2020-08-03 22:41,40,4.0,4.0,4.5,
2020-08-03 22:18,45,5.0,4.0,3.5,150
2020-08-03 18:37,45,5.0,4.5,4.5,
2020-08-03 16:55,50,5.0,5.0,5.0,80
2020-08-03 16:38,45,4.5,4.5,4.5,
2020-08-03 16:24,50,5.0,3.5,5.0,
2020-08-03 16:18,50,5.0,5.0,5.0,
2020-08-03 15:22,45,4.5,3.5,3.5,
2020-08-03 15:07,35,3.0,4.5,4.5,60
2020-08-03 14:10,35,3.5,2.5,3.5,58
2020-08-03 13:36,40,4.5,4.5,4.5,
2020-08-03 12:21,45,5.0,4.0,4.0,50
2020-08-03 11:55,50,5.0,5.0,5.0,
2020-08-03 10:34,45,4.5,4.5,4.5,
2020-08-03 08:11,50,5.0,5.0,5.0,
2020-08-03 07:35,30,2.5,2.5,2.5,
2020-08-02 23:05,35,2.5,3.5,4.5,
2020-08-02 22:23,50,5.0,5.0,5.0,100
2020-08-02 22:23,40,5.0,4.0,5.0,51
2020-08-02 21:58,45,4.5,4.5,4.0,70
2020-08-02 21:51,50,5.0,4.5,4.5,60
2020-08-02 21:43,50,5.0,5.0,5.0,
2020-08-02 21:29,50,4.5,4.5,4.5,40
2020-08-02 21:27,45,4.5,4.5,4.0,120
2020-08-02 20:39,50,5.0,4.5,5.0,
2020-08-02 20:14,45,5.0,5.0,5.0,
2020-08-02 19:07,45,4.5,4.5,5.0,
2020-08-02 17:07,45,4.5,4.5,4.5,
2020-08-02 16:52,45,4.5,4.5,4.5,
2020-08-02 16:34,50,5.0,5.0,5.0,
2020-08-02 16:10,50,5.0,5.0,5.0,70
2020-08-02 15:23,45,4.5,4.5,5.0,80
2020-08-02 14:47,45,4.5,4.5,5.0,70
2020-08-02 14:34,30,3.0,3.0,3.0,
2020-08-02 14:08,35,3.5,4.5,4.5,40
2020-08-02 14:01,50,4.5,4.5,3.5,
2020-08-02 11:48,45,4.5,4.5,4.5,60
2020-08-02 10:59,35,4.0,4.0,3.5,60
2020-08-02 10:54,45,4.5,4.5,4.5,60
2020-08-02 10:47,50,5.0,4.5,4.5,
2020-08-02 09:32,50,5.0,5.0,5.0,
2020-08-02 02:39,50,5.0,5.0,5.0,50
2020-08-02 01:27,35,4.0,4.0,3.5,65
2020-08-01 23:38,40,4.0,4.0,4.0,
2020-08-01 22:42,50,5.0,5.0,5.0,
2020-08-01 22:37,30,3.0,2.0,3.0,100
2020-08-01 21:46,40,4.5,3.0,3.5,60
2020-08-01 17:29,50,5.0,4.0,4.0,60
2020-08-01 20:04,50,5.0,5.0,5.0,
2020-08-01 19:46,50,5.0,5.0,5.0,
2020-08-01 18:46,40,4.0,4.0,4.0,
2020-08-01 18:38,45,4.5,4.5,5.0,69
2020-08-01 18:06,50,5.0,5.0,5.0,
2020-08-01 18:01,45,4.5,4.5,4.5,
2020-08-01 17:32,50,5.0,5.0,5.0,100
2020-08-01 16:58,50,5.0,5.0,5.0,
2020-08-01 16:51,25,3.5,2.5,3.5,
2020-08-01 16:39,40,4.0,3.5,3.5,
2020-08-01 15:24,50,5.0,5.0,5.0,72
2020-08-01 13:48,50,5.0,5.0,5.0,75
2020-08-01 13:15,25,2.5,2.5,2.5,
2020-08-01 13:09,50,5.0,5.0,5.0,50
2020-08-01 13:09,45,4.5,4.5,4.5,
2020-08-01 12:22,45,4.5,4.5,4.5,50
2020-08-01 11:51,45,5.0,4.5,4.5,
2020-08-01 11:17,50,5.0,5.0,5.0,
2020-08-01 10:09,45,4.5,4.5,4.5,30
2020-08-01 09:57,45,5.0,4.0,4.5,50
2020-07-31 22:02,45,4.5,3.5,4.5,
2020-07-31 21:27,45,4.5,4.5,4.5,
2020-07-31 21:29,50,5.0,4.5,4.5,
2020-07-31 19:54,50,5.0,4.0,4.0,90
2020-07-31 19:35,35,4.5,4.5,4.5,50
2020-07-31 18:53,50,5.0,5.0,5.0,70
2020-07-31 18:48,45,4.5,4.5,4.5,
2020-07-31 18:43,50,5.0,5.0,5.0,
2020-07-31 18:26,50,5.0,4.0,5.0,100
2020-07-31 17:32,45,4.5,4.5,4.5,
2020-07-31 17:29,45,4.5,4.5,4.5,
2020-07-31 16:05,40,4.0,4.0,5.0,
2020-07-31 15:27,45,5.0,5.0,5.0,
2020-07-31 14:58,45,4.5,4.5,4.5,
2020-07-31 14:15,50,4.5,5.0,5.0,
2020-07-31 13:04,5,0.5,0.5,0.5,
2020-07-31 12:40,35,5.0,5.0,3.5,75
2020-07-31 12:12,35,3.5,4.0,3.5,
2020-07-31 11:49,50,5.0,5.0,5.0,50
2020-07-31 10:42,35,3.5,3.5,3.5,
2020-07-31 09:44,45,4.5,4.5,4.5,
2020-07-31 09:07,45,4.5,4.5,4.5,
2020-07-31 08:27,45,4.5,5.0,5.0,
2020-07-31 01:26,45,4.5,4.5,4.5,
2020-07-31 00:18,35,3.0,3.5,3.5,
2020-07-30 23:49,45,5.0,4.0,4.0,70
2020-07-30 23:49,50,5.0,5.0,5.0,
2020-07-30 23:48,50,5.0,5.0,5.0,35
2020-07-30 23:15,25,2.5,2.5,2.5,
2020-07-30 21:43,35,4.0,4.0,4.0,40
2020-07-30 21:42,40,4.0,5.0,5.0,
2020-07-30 21:20,40,4.0,3.5,4.0,
2020-07-30 20:11,35,3.5,3.5,3.5,
2020-07-30 20:10,50,5.0,5.0,5.0,
2020-07-30 20:01,40,4.0,3.0,4.0,
2020-07-30 19:59,45,4.5,5.0,5.0,60
2020-07-30 19:49,30,2.5,4.0,4.0,
2020-07-30 19:46,35,4.0,4.0,4.5,40
2020-07-30 18:52,50,5.0,5.0,5.0,
2020-07-30 17:34,40,4.5,3.0,4.5,50
2020-07-30 17:05,40,4.0,3.5,4.0,81
2020-07-30 15:49,50,5.0,5.0,5.0,70
2020-07-30 15:41,45,4.5,3.5,3.5,70
2020-07-30 15:05,45,5.0,4.5,5.0,70
2020-07-30 15:11,50,5.0,5.0,5.0,55
2020-07-30 12:50,45,4.5,2.5,3.5,
2020-07-30 12:07,50,4.5,4.5,4.5,
2020-07-30 10:56,40,4.0,4.0,4.5,
2020-07-30 10:47,35,3.5,3.5,3.5,
2020-07-30 00:38,45,4.0,4.0,3.5,
2020-07-29 22:48,40,5.0,4.0,4.0,
2020-07-29 15:15,35,3.5,3.0,3.0,
2020-07-29 22:40,45,4.5,4.5,4.5,80
2020-07-29 21:59,50,5.0,5.0,4.5,
2020-07-29 21:14,50,5.0,5.0,5.0,
2020-07-29 20:10,5,0.5,0.5,0.5,
2020-07-29 17:22,50,5.0,5.0,5.0,
2020-07-29 16:35,50,5.0,5.0,5.0,50
2020-07-29 15:50,50,5.0,5.0,5.0,
2020-07-29 15:24,45,4.5,4.5,4.5,
2020-07-29 12:54,50,5.0,5.0,5.0,
2020-07-29 12:54,45,4.5,3.5,4.0,
2020-07-29 12:48,50,5.0,4.0,4.0,
2020-07-29 11:27,50,5.0,5.0,5.0,85
2020-07-29 11:19,45,4.5,5.0,5.0,
2020-07-29 10:01,50,5.0,5.0,5.0,
2020-07-28 23:43,35,3.5,4.0,4.0,
2020-07-28 23:21,40,4.0,4.0,4.0,80
2020-07-28 22:16,50,5.0,5.0,5.0,80
2020-07-28 22:15,50,5.0,5.0,5.0,
2020-07-28 21:34,50,5.0,5.0,5.0,0
2020-07-28 21:30,40,4.0,3.5,3.5,
2020-07-28 21:22,40,4.0,4.0,4.0,
2020-07-28 19:49,50,5.0,5.0,5.0,
2020-07-28 19:45,50,5.0,4.5,4.5,
2020-07-28 18:57,50,5.0,5.0,5.0,
2020-07-28 18:16,40,4.0,4.5,4.0,
2020-07-28 17:55,50,5.0,5.0,5.0,
2020-07-28 15:45,45,5.0,4.5,5.0,
2020-07-28 15:24,50,5.0,4.5,4.5,
2020-07-28 15:03,50,5.0,5.0,5.0,
2020-07-28 14:23,45,4.5,4.0,4.0,
2020-07-28 13:02,45,5.0,4.5,4.0,
2020-07-28 11:55,45,4.5,4.5,4.5,100
2020-07-28 11:17,40,3.5,3.5,3.5,
2020-07-28 11:11,40,5.0,5.0,5.0,30
2020-07-28 11:00,50,5.0,3.5,4.0,
2020-07-28 10:09,50,5.0,5.0,5.0,45
2020-07-27 23:46,45,4.0,4.5,4.5,
2020-07-27 23:32,40,4.5,4.5,4.5,
2020-07-27 20:37,45,4.0,4.0,3.5,
2020-07-27 21:47,25,2.5,2.5,2.5,
2020-07-27 20:38,50,5.0,5.0,5.0,
2020-07-27 19:34,40,4.0,4.0,4.0,
2020-07-27 18:44,50,5.0,5.0,5.0,50
2020-07-27 18:42,45,4.5,4.5,4.5,
2020-07-27 18:18,45,4.5,4.5,4.0,
2020-07-27 17:11,25,2.5,2.5,2.5,
2020-07-27 15:16,50,5.0,5.0,5.0,60
2020-07-27 14:54,35,4.0,4.0,4.0,100
2020-07-27 14:23,50,5.0,5.0,5.0,
2020-07-27 14:01,50,5.0,5.0,5.0,50
2020-07-27 11:38,30,2.5,1.5,0.5,60
2020-07-27 10:12,45,4.5,4.0,5.0,
2020-07-27 10:03,15,4.0,3.5,0.5,90
2020-07-27 01:49,40,4.5,3.0,4.0,30
2020-07-27 00:00,50,5.0,5.0,5.0,
2020-07-26 23:45,50,5.0,5.0,5.0,60
2020-07-26 23:39,45,4.5,4.0,4.0,
2020-07-26 22:57,30,4.0,3.0,0.5,
2020-07-26 22:36,45,4.5,4.0,4.0,
2020-07-26 21:07,50,5.0,5.0,5.0,
2020-07-26 20:57,50,5.0,5.0,5.0,
2020-07-26 20:47,45,4.5,4.5,4.5,80
2020-07-26 20:28,40,4.0,3.0,5.0,
2020-07-26 19:08,40,4.0,4.0,3.5,
2020-07-26 18:38,50,5.0,5.0,5.0,100
2020-07-26 18:34,45,4.5,4.5,4.5,
2020-07-26 16:35,40,4.5,4.0,4.0,
2020-07-26 16:33,40,3.0,3.0,4.0,
2020-07-26 16:31,50,5.0,5.0,5.0,40
2020-07-26 16:26,45,5.0,4.5,4.5,
2020-07-26 16:15,50,4.5,5.0,5.0,
2020-07-26 15:57,30,3.0,3.0,3.5,
2020-07-26 15:34,50,5.0,5.0,5.0,70
2020-07-26 15:07,50,5.0,5.0,5.0,50
2020-07-26 14:33,40,4.5,4.5,3.5,
2020-07-26 14:24,40,4.0,5.0,3.5,
2020-07-26 13:41,45,4.5,4.0,3.5,
2020-07-26 13:36,35,3.5,3.5,3.5,
2020-07-26 13:17,50,5.0,4.5,4.5,
2020-07-26 13:00,50,5.0,5.0,5.0,
2020-07-26 12:11,50,5.0,5.0,5.0,50
2020-07-26 10:38,50,5.0,5.0,5.0,50
2020-07-26 10:28,50,5.0,5.0,4.5,
2020-07-26 10:01,45,4.5,4.5,4.5,
2020-07-26 09:47,40,4.0,4.0,4.0,65
2020-07-26 01:08,45,5.0,5.0,5.0,
2020-07-25 23:54,45,4.5,4.0,5.0,60
2020-07-25 23:53,40,4.0,4.0,4.5,
2020-07-25 23:33,40,4.5,3.5,4.0,55
2020-07-25 23:26,15,3.0,0.5,0.5,
2020-07-25 22:54,45,4.5,5.0,3.5,
2020-07-25 22:51,40,4.0,4.0,4.0,
2020-07-25 22:11,40,4.0,4.0,4.0,
2020-07-25 22:00,40,4.0,4.0,4.0,80
2020-07-25 21:59,45,5.0,4.5,5.0,80
2020-07-25 21:13,45,4.5,5.0,4.0,75
2020-07-25 21:10,35,2.5,3.0,5.0,
2020-07-25 21:01,50,5.0,4.0,4.0,
2020-07-25 20:57,45,4.5,4.5,4.5,150
2020-07-25 20:39,50,4.5,4.5,4.5,
2020-07-25 20:39,35,3.5,3.5,3.5,20
2020-07-25 20:14,45,4.5,4.0,4.0,85
2020-07-25 19:28,40,4.0,3.5,3.5,
2020-07-25 18:47,40,5.0,5.0,4.5,65
2020-07-25 16:20,40,4.5,4.5,4.5,50
2020-07-25 14:57,50,5.0,4.0,4.0,70
2020-07-25 14:53,50,5.0,4.5,5.0,61
2020-07-25 13:43,40,5.0,4.0,4.0,
2020-07-25 12:01,35,4.5,4.5,4.5,
2020-07-25 11:25,35,4.0,4.0,4.0,30
2020-07-25 11:23,45,5.0,4.5,4.5,
2020-07-25 10:12,50,5.0,5.0,5.0,100
2020-07-25 10:11,50,4.5,4.5,4.5,
2020-07-25 07:43,40,4.0,2.5,2.5,
2020-07-24 23:26,50,5.0,5.0,3.5,
2020-07-24 23:19,35,3.5,3.5,3.5,
2020-07-24 23:07,50,5.0,5.0,5.0,55
2020-07-24 22:40,45,4.5,3.0,4.0,0
2020-07-24 17:55,50,5.0,5.0,5.0,
2020-07-24 17:32,45,4.5,5.0,4.5,
2020-07-24 17:25,40,4.0,3.5,3.5,78
2020-07-24 16:39,45,4.5,4.5,4.5,
2020-07-24 16:33,40,4.5,3.5,4.0,
2020-07-24 16:02,50,5.0,5.0,5.0,60
2020-07-24 14:14,50,5.0,5.0,5.0,90
2020-07-24 13:22,50,5.0,5.0,5.0,
2020-07-24 12:50,50,5.0,5.0,5.0,50
2020-07-24 12:25,5,2.5,2.5,0.5,10
2020-07-24 12:25,40,4.0,3.5,3.5,
2020-07-24 12:18,40,4.0,4.5,4.5,
2020-07-24 12:05,40,3.5,3.5,3.5,
2020-07-24 10:56,40,4.0,4.0,4.0,
2020-07-24 10:47,50,5.0,4.5,4.5,
2020-07-24 10:30,35,4.5,3.5,3.5,160
2020-07-24 09:48,35,3.5,3.5,3.5,40
2020-07-24 08:59,45,4.5,4.5,4.5,
2020-07-23 22:31,35,3.5,3.0,3.0,60
2020-07-23 22:08,35,3.0,4.0,4.0,
2020-07-23 19:11,50,4.5,4.5,4.5,
2020-07-23 19:05,45,5.0,5.0,5.0,
2020-07-23 18:33,50,5.0,5.0,5.0,
2020-07-23 17:39,50,5.0,5.0,5.0,
2020-07-23 17:16,20,3.0,3.0,0.5,
2020-07-23 16:52,50,5.0,5.0,5.0,
2020-07-23 15:50,50,5.0,4.5,5.0,
2020-07-23 15:33,50,5.0,5.0,5.0,
2020-07-23 15:31,35,3.5,3.5,5.0,80
2020-07-23 15:16,50,5.0,5.0,5.0,70
2020-07-23 13:37,50,5.0,5.0,5.0,
2020-07-23 13:12,40,4.5,4.5,4.0,50
2020-07-23 13:07,50,5.0,5.0,5.0,
2020-07-23 00:36,45,4.5,4.0,4.5,75
2020-07-23 09:34,50,5.0,5.0,5.0,
2020-07-23 11:25,50,5.0,5.0,5.0,
2020-07-23 10:22,50,5.0,5.0,5.0,
2020-07-23 09:00,45,4.5,4.5,4.5,
2020-07-23 02:02,40,5.0,3.0,3.0,50
2020-07-22 23:56,40,4.0,4.0,4.0,28
2020-07-22 23:51,35,3.5,3.5,4.5,
2020-07-22 22:35,45,4.5,5.0,5.0,65
2020-07-22 22:30,45,4.5,4.5,4.5,20
2020-07-22 22:15,45,5.0,3.5,3.5,50
2020-07-22 21:14,35,3.5,4.0,4.5,45
2020-07-22 21:07,50,5.0,5.0,4.5,70
2020-07-22 19:51,35,3.5,4.0,4.0,
2020-07-22 17:47,10,1.5,3.5,1.5,
2020-07-22 14:08,45,5.0,3.0,3.0,40
2020-07-22 13:50,45,4.5,4.5,4.5,
2020-07-22 11:54,45,5.0,4.5,4.5,
2020-07-22 11:31,40,4.0,4.0,5.0,50
2020-07-22 11:16,40,4.0,4.0,4.0,
2020-07-22 10:45,40,4.0,3.5,4.0,
2020-07-22 10:01,40,4.0,4.0,4.0,
2020-07-22 09:48,30,3.0,3.0,4.0,20
2020-07-22 09:03,40,4.0,4.0,4.0,
2020-07-22 01:11,50,5.0,5.0,5.0,50
2020-07-21 22:25,45,4.5,3.5,3.5,
2020-07-21 22:12,40,4.0,5.0,4.5,
2020-07-21 22:00,45,4.5,4.5,4.5,
2020-07-21 20:04,50,5.0,5.0,5.0,
2020-07-21 19:11,40,5.0,4.5,4.0,
2020-07-21 18:16,45,4.5,4.5,4.5,
2020-07-21 18:03,50,5.0,5.0,5.0,
2020-07-21 18:01,5,0.5,0.5,0.5,
2020-07-21 17:45,45,4.0,4.0,4.0,
2020-07-21 17:20,45,5.0,4.5,4.5,60
2020-07-21 17:11,45,3.5,3.5,4.5,
2020-07-21 15:03,40,4.5,3.5,3.5,
2020-07-21 14:14,50,5.0,5.0,5.0,
2020-07-21 14:09,40,4.0,4.0,4.0,
2020-07-21 13:43,25,2.5,4.0,4.0,
2020-07-21 13:41,35,4.5,3.5,3.5,
2020-07-21 11:41,45,4.5,4.0,4.5,60
